"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
20505110402,0,0,41,20.92,26,13.27,0,0,0,0,19,9.69,0,0,0,3,0,0,0,0,4,2.04,0,0,11,5,0,72,0,0,0,0,0,0,0,0,0,96,0,0,100,51.02,26,196
20505110403,0,0,122,23.6,53,10.25,0,4,0.77,0,67,12.96,0,0,0,0,7,0,0,5,12,2.32,0,0,41,10,0,200,0,0,7,1.35,0,0,0,0,0,263,0,0,263,50.87,46,517
20505110404,4,1.7,57,24.26,32,13.62,0,3,1.28,0,26,11.06,0,0,0,0,0,0,0,8,3,1.28,0,0,11,4,0,90,0,0,0,0,0,0,0,0,0,120,0,0,125,53.19,17,235
20505110405,0,0,87,27.1,53,16.51,0,0,0,0,58,18.07,0,9,0,0,0,0,0,0,12,3.74,0,4,18,0,0,153,0,0,5,1.56,0,0,0,0,0,148,0,0,148,46.11,15,321
20505110406,5,1.44,52,14.99,29,8.36,0,0,0,4,54,15.56,0,6,0,5,0,0,0,0,7,2.02,0,0,12,24,0,143,0,0,0,0,0,0,0,0,0,161,0,0,168,48.41,33,347
20505110407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20505110408,5,1.43,68,19.48,51,14.61,0,0,0,0,53,15.19,0,0,0,0,0,0,0,0,12,3.44,0,0,5,0,0,122,0,0,0,0,0,0,0,0,0,171,0,0,171,49,49,349
20505110409,0,0,68,24.03,36,12.72,0,5,1.77,0,22,7.77,0,4,4,0,0,0,0,0,12,4.24,0,0,15,8,0,110,0,0,0,0,0,0,0,0,0,147,0,0,146,51.59,21,283
20505110410,7,2.15,72,22.15,59,18.15,0,0,0,0,48,14.77,0,0,0,0,0,0,0,0,10,3.08,0,0,3,16,0,136,0,0,0,0,0,0,0,6,6,144,0,0,143,44,40,325
20505110411,0,0,155,25.41,105,17.21,0,3,0.49,0,87,14.26,0,3,0,0,3,0,0,4,15,2.46,0,0,25,8,0,249,0,0,3,0.49,0,0,0,0,0,290,3,4,294,48.2,63,610
20505110412,10,2.73,98,26.78,68,18.58,0,0,0,0,63,17.21,0,0,4,0,0,0,0,0,13,3.55,0,0,17,4,0,172,0,0,9,2.46,0,0,4,0,4,152,0,0,152,41.53,20,366
20505110413,0,0,90,24.59,58,15.85,0,0,0,0,46,12.57,0,0,0,0,3,0,0,0,10,2.73,0,0,19,0,0,143,0,0,0,0,0,0,0,5,5,170,0,0,172,46.99,45,366
20505110414,5,0.85,144,24.57,99,16.89,0,5,0.85,0,107,18.26,0,0,0,0,0,0,0,4,14,2.39,0,0,22,12,0,266,3,0.51,0,0,0,0,0,0,0,253,0,0,254,43.34,60,586
20505110415,8,1.94,108,26.15,73,17.68,0,0,0,0,46,11.14,0,0,0,4,0,0,0,0,8,1.94,0,0,27,14,0,181,0,0,0,0,0,0,0,3,8,191,0,0,191,46.25,30,413
20505110416,0,0,89,22.03,42,10.4,0,3,0.74,0,61,15.1,0,0,0,0,0,0,0,0,20,4.95,0,0,24,0,0,161,0,0,0,0,0,0,0,0,0,199,0,0,205,50.74,37,404
20601110601,26,4.09,19,2.99,8,1.26,0,0,0,0,114,17.95,0,22,0,0,0,0,0,8,0,0,0,0,3,15,0,174,0,0,4,0.63,10,0,0,3,0,383,3,3,388,61.1,34,635
20601110605,6,1.34,8,1.78,8,1.78,0,0,0,0,58,12.92,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,3,0.67,3,0,0,3,3,305,5,0,304,67.71,29,449
20601110606,13,3.58,13,3.58,8,2.2,0,0,0,0,71,19.56,0,10,0,0,0,0,0,5,0,0,0,0,0,8,0,99,13,3.58,3,0.83,0,0,4,0,4,211,0,3,217,59.78,19,363
20601110608,18,2.71,16,2.41,13,1.96,0,0,0,0,181,27.3,0,29,0,0,0,0,0,0,0,0,0,0,3,4,0,230,3,0.45,9,1.36,3,0,0,4,4,363,5,0,367,55.35,25,663
20601110609,14,1.99,24,3.42,11,1.57,0,6,0.85,0,100,14.25,0,11,0,0,0,0,0,0,4,0.57,0,0,3,6,0,143,13,1.85,13,1.85,3,0,0,4,4,456,9,5,458,65.24,49,702
20601110610,17,3.59,14,2.95,3,0.63,0,4,0.84,0,47,9.92,0,25,4,0,0,0,0,4,0,0,0,0,3,5,0,94,28,5.91,15,3.16,5,0,0,5,7,272,5,0,281,59.28,37,474
20601110611,10,1.97,20,3.94,12,2.36,0,5,0.98,0,70,13.78,0,14,0,0,3,0,0,0,0,0,0,0,0,6,0,125,3,0.59,10,1.97,6,0,0,0,0,329,0,4,331,65.16,18,508
20601110612,0,0,21,3.68,14,2.46,0,0,0,0,103,18.07,0,67,0,0,0,0,0,0,0,0,0,0,7,4,0,194,0,0,11,1.93,0,0,0,0,0,337,3,5,344,60.35,16,570
20601110613,9,1.92,13,2.78,7,1.5,0,0,0,0,68,14.53,0,60,0,0,0,3,0,0,0,0,0,0,6,0,0,144,0,0,4,0.85,0,0,0,0,0,282,3,0,285,60.9,23,468
20601110614,16,2.7,14,2.36,11,1.86,0,0,0,0,83,14.02,0,43,0,0,3,0,0,0,0,0,0,0,0,13,0,158,16,2.7,16,2.7,4,0,0,0,0,337,10,3,351,59.29,28,592
20601110615,7,1.59,25,5.68,13,2.95,0,0,0,0,64,14.55,0,16,0,0,0,0,4,0,4,0.91,0,0,4,6,0,104,0,0,7,1.59,4,0,0,0,0,269,3,0,273,62.05,40,440
20601110616,18,1.97,37,4.05,17,1.86,0,0,0,0,134,14.68,0,13,0,0,3,3,0,9,3,0.33,0,0,5,12,0,206,4,0.44,16,1.75,3,0,0,0,6,608,3,0,613,67.14,45,913
20601110617,5,0.94,35,6.6,25,4.72,0,0,0,0,90,16.98,0,24,0,0,0,0,5,0,0,0,0,0,5,9,0,157,6,1.13,26,4.91,5,0,0,0,0,287,5,0,293,55.28,35,530
20601110618,4,1.18,13,3.82,9,2.65,0,0,0,0,36,10.59,0,22,0,0,0,3,0,0,0,0,0,0,4,4,0,84,3,0.88,4,1.18,0,0,0,0,0,226,3,0,233,68.53,11,340
20601110619,0,0,4,1.37,4,1.37,0,0,0,0,55,18.77,0,34,0,0,0,0,0,0,0,0,0,0,0,9,0,104,3,1.02,0,0,0,0,0,4,4,158,3,0,164,55.97,15,293
20601110620,16,6.2,3,1.16,3,1.16,0,0,0,0,27,10.47,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,45,9,3.49,21,8.14,0,0,0,0,0,166,0,0,166,64.34,6,258
20601110621,15,2.86,25,4.77,13,2.48,0,0,0,0,91,17.37,0,7,0,0,0,0,0,9,3,0.57,0,0,0,14,0,137,4,0.76,8,1.53,6,0,0,5,5,319,10,0,326,62.21,26,524
20601110622,4,1.03,26,6.7,18,4.64,0,0,0,0,55,14.18,0,9,0,0,0,0,0,4,0,0,0,0,4,0,0,84,5,1.29,8,2.06,0,0,0,3,3,263,6,3,267,68.81,21,388
20601110623,9,1.76,32,6.27,17,3.33,0,8,1.57,0,93,18.24,0,11,0,0,0,0,0,0,0,0,0,0,7,8,0,150,4,0.78,14,2.75,4,0,0,4,0,305,4,0,311,60.98,23,510
20601110624,8,1.39,27,4.69,12,2.08,0,0,0,0,64,11.11,0,12,0,0,0,0,0,0,0,0,0,5,10,7,0,108,0,0,9,1.56,0,0,0,0,7,397,3,7,405,70.31,28,576
20601110625,4,1.11,8,2.22,8,2.22,0,0,0,0,59,16.34,0,12,0,0,0,0,0,0,0,0,0,0,0,13,0,98,3,0.83,3,0.83,0,0,0,0,0,218,7,3,229,63.43,24,361
20601110626,9,2.81,3,0.94,3,0.94,0,0,0,0,41,12.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,2.5,6,1.88,5,0,0,0,0,215,5,0,214,66.88,20,320
20601110627,12,2.4,20,3.99,13,2.59,0,3,0.6,0,52,10.38,0,9,0,0,0,0,0,0,0,0,0,0,4,9,0,97,5,1,8,1.6,0,0,0,8,8,346,9,0,350,69.86,29,501
20601110628,9,1.53,19,3.23,10,1.7,0,3,0.51,0,68,11.54,0,8,3,0,3,0,0,0,0,0,0,0,3,7,0,114,0,0,10,1.7,3,0,0,4,4,391,12,5,401,68.08,48,589
20601110629,3,0.97,3,0.97,0,0,0,0,0,0,70,22.73,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,95,6,1.95,0,0,0,0,0,0,0,190,7,0,196,63.64,10,308
20601110630,12,2.63,8,1.75,5,1.09,0,3,0.66,0,51,11.16,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,91,13,2.84,10,2.19,3,0,0,4,4,293,0,0,294,64.33,32,457
20601110701,6,1.16,47,9.11,21,4.07,0,5,0.97,0,118,22.87,0,16,0,0,0,0,4,0,6,1.16,0,0,11,4,0,179,0,0,0,0,0,0,0,0,0,312,5,0,313,60.66,16,516
20601110702,9,2.34,22,5.71,15,3.9,0,0,0,0,63,16.36,0,24,0,0,0,0,4,0,0,0,0,0,3,0,0,104,3,0.78,17,4.42,3,0,0,6,6,235,0,0,235,61.04,15,385
20601110703,16,3.64,13,2.96,13,2.96,0,0,0,0,78,17.77,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,126,25,5.69,10,2.28,0,0,0,3,3,231,8,4,244,55.58,18,439
20601110704,0,0,14,3.99,10,2.85,0,0,0,0,81,23.08,0,31,0,0,0,0,0,0,0,0,0,0,4,4,0,132,3,0.85,7,1.99,0,0,0,0,0,202,0,5,207,58.97,0,351
20601110705,6,1.24,32,6.64,18,3.73,0,0,0,0,91,18.88,0,41,0,0,0,0,0,0,4,0.83,0,0,10,5,0,164,3,0.62,30,6.22,0,0,0,0,0,255,4,4,262,54.36,18,482
20601110706,10,1.63,50,8.17,28,4.58,0,0,0,0,143,23.37,0,44,0,0,0,0,3,8,5,0.82,0,0,6,3,0,248,16,2.61,12,1.96,0,0,0,3,0,290,0,0,292,47.71,32,612
20601110707,15,2.28,20,3.04,10,1.52,0,0,0,0,151,22.98,0,68,0,0,0,0,4,0,3,0.46,0,0,3,8,0,250,0,0,22,3.35,0,0,0,5,5,322,6,0,329,50.08,34,657
20601110708,9,2.45,8,2.18,4,1.09,0,4,1.09,0,59,16.08,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,128,0,0,13,3.54,0,0,0,0,0,184,3,0,194,52.86,19,367
20601110710,7,2.63,19,7.14,8,3.01,0,0,0,0,46,17.29,0,25,0,0,0,0,0,4,3,1.13,0,0,4,0,0,93,8,3.01,4,1.5,0,0,0,0,0,113,3,0,114,42.86,27,266
20601110712,6,1.23,15,3.09,5,1.03,0,3,0.62,0,112,23.05,0,28,0,0,0,0,0,0,0,0,0,0,7,6,0,161,13,2.67,23,4.73,0,0,0,5,5,254,6,0,263,54.12,20,486
20601110713,3,0.56,20,3.72,10,1.86,0,0,0,0,142,26.39,0,53,0,0,0,0,0,4,0,0,0,0,6,3,0,220,5,0.93,7,1.3,0,0,0,4,4,282,4,0,284,52.79,12,538
20601110714,6,1.2,11,2.19,7,1.39,0,0,0,0,112,22.31,0,52,0,0,0,0,0,0,4,0.8,0,0,0,0,0,192,0,0,20,3.98,0,0,7,3,8,245,0,0,251,50,26,502
20601110715,12,2.39,42,8.35,25,4.97,0,0,0,0,93,18.49,0,20,0,0,0,0,0,3,8,1.59,0,0,6,11,0,165,16,3.18,49,9.74,0,0,7,0,7,209,6,3,217,43.14,30,503
20601110716,11,2.12,28,5.38,8,1.54,0,3,0.58,0,110,21.15,0,30,0,0,0,0,0,5,8,1.54,0,0,4,14,0,186,25,4.81,19,3.65,0,0,4,4,8,214,7,5,219,42.12,47,520
20601110717,3,0.81,15,4.07,6,1.63,0,3,0.81,0,73,19.78,0,31,0,0,0,0,3,0,0,0,0,0,3,0,0,125,0,0,17,4.61,0,0,0,0,5,199,0,0,198,53.66,22,369
20601110718,12,3.19,21,5.59,12,3.19,0,0,0,0,63,16.76,0,32,0,4,0,0,0,0,6,1.6,0,0,3,8,0,129,13,3.46,22,5.85,3,0,0,0,0,182,3,0,185,49.2,17,376
20601110719,8,2.02,14,3.54,5,1.26,0,0,0,0,66,16.67,0,26,0,0,0,0,0,6,0,0,0,0,3,6,0,115,15,3.79,29,7.32,0,0,0,0,0,214,5,0,219,55.3,15,396
20601110720,4,0.83,24,4.99,20,4.16,0,0,0,0,65,13.51,0,11,0,0,0,4,0,0,0,0,0,0,4,10,0,108,17,3.53,27,5.61,11,0,0,3,3,275,3,3,283,58.84,37,481
20601110721,15,3.23,21,4.53,7,1.51,0,5,1.08,0,69,14.87,0,37,0,4,5,0,0,0,0,0,0,0,4,5,0,135,11,2.37,18,3.88,0,0,0,0,3,238,0,0,237,51.08,43,464
20601110722,0,0,12,4.92,9,3.69,0,0,0,0,54,22.13,0,16,0,0,0,0,3,0,0,0,0,0,0,3,5,96,0,0,6,2.46,0,0,0,11,11,118,0,0,119,48.77,7,244
20601110723,6,1.81,22,6.65,8,2.42,0,0,0,0,55,16.62,0,31,0,0,0,0,0,0,10,3.02,0,0,4,5,0,120,0,0,9,2.72,3,0,0,0,0,167,6,0,172,51.96,21,331
20601110724,9,2.38,30,7.94,11,2.91,0,10,2.65,0,65,17.2,0,41,0,0,0,0,4,0,5,1.32,0,0,0,0,0,132,12,3.17,18,4.76,0,0,0,3,3,182,3,0,184,48.68,10,378
20601110725,11,2.33,28,5.93,15,3.18,0,0,0,0,92,19.49,0,25,0,0,0,0,0,0,0,0,0,0,13,5,0,162,7,1.48,15,3.18,0,0,0,0,0,249,8,3,254,53.81,27,472
20601110726,4,0.9,25,5.64,8,1.81,0,0,0,0,93,20.99,0,54,3,0,0,0,0,0,10,2.26,0,0,7,8,0,176,6,1.35,13,2.93,0,0,0,0,0,228,0,0,229,51.69,10,443
20601110727,10,2.98,28,8.33,12,3.57,0,3,0.89,0,75,22.32,0,15,0,0,0,0,0,4,0,0,0,0,9,5,0,114,4,1.19,15,4.46,0,0,0,3,3,164,5,0,175,52.08,17,336
20601110728,13,3.34,20,5.14,12,3.08,0,0,0,0,91,23.39,0,28,0,0,0,0,0,0,0,0,0,0,8,5,0,149,4,1.03,16,4.11,0,0,0,0,0,156,0,0,158,40.62,45,389
20601110729,10,3.34,17,5.69,7,2.34,0,5,1.67,0,47,15.72,0,24,0,0,0,0,0,0,0,0,0,0,5,5,0,89,6,2.01,15,5.02,0,0,0,0,0,151,0,0,151,50.5,17,299
20601110730,10,4.31,10,4.31,4,1.72,0,3,1.29,0,37,15.95,0,5,0,0,0,0,0,3,0,0,0,0,0,4,0,54,10,4.31,0,0,0,0,0,5,5,123,0,0,125,53.88,19,232
20601110731,11,2.04,27,5.02,19,3.53,0,0,0,0,142,26.39,0,27,4,0,3,0,0,0,0,0,0,0,5,8,0,206,11,2.04,8,1.49,0,0,0,0,5,270,9,6,284,52.79,14,538
20601110732,0,0,39,10.32,19,5.03,0,6,1.59,0,58,15.34,0,8,0,0,0,0,8,6,0,0,0,0,0,4,0,109,6,1.59,15,3.97,3,0,0,3,6,208,0,4,211,55.82,21,378
20601110733,0,0,16,5.78,3,1.08,0,3,1.08,0,36,13,0,6,0,0,0,0,0,3,3,1.08,0,0,4,0,0,60,13,4.69,26,9.39,0,0,0,3,3,153,0,0,163,58.84,13,277
20601110734,22,5.68,22,5.68,17,4.39,0,0,0,0,61,15.76,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,95,16,4.13,35,9.04,0,0,0,0,5,194,4,0,199,51.42,20,387
20601110735,14,2.65,21,3.98,10,1.89,0,4,0.76,0,137,25.95,0,10,0,0,0,3,0,7,0,0,0,0,0,12,0,186,8,1.52,32,6.06,0,0,0,4,9,250,6,0,260,49.24,20,528
20601110736,19,4.81,22,5.57,14,3.54,0,0,0,0,66,16.71,0,12,0,0,3,0,0,0,0,0,0,0,5,9,0,106,11,2.78,15,3.8,0,0,0,0,6,196,7,4,212,53.67,26,395
20601110901,3,0.55,31,5.72,22,4.06,0,0,0,0,228,42.07,0,40,7,0,0,0,0,0,5,0.92,0,0,4,6,0,307,0,0,4,0.74,0,0,0,0,3,194,0,6,204,37.64,21,542
20601110902,4,0.97,18,4.38,10,2.43,0,0,0,0,128,31.14,0,80,0,0,0,0,0,0,5,1.22,0,0,3,4,0,239,0,0,4,0.97,0,0,0,0,0,143,6,0,150,36.5,15,411
20601110903,0,0,10,3.03,4,1.21,0,0,0,0,118,35.76,0,63,0,0,0,5,0,0,3,0.91,0,0,3,6,0,204,12,3.64,3,0.91,0,0,0,0,0,85,0,0,86,26.06,17,330
20601110904,5,1.14,25,5.68,10,2.27,0,0,0,0,164,37.27,6,81,0,4,0,0,0,0,0,0,6,0,3,7,0,278,7,1.59,0,0,0,0,0,7,7,128,0,0,132,30,10,440
20601110905,0,0,17,5.06,5,1.49,0,4,1.19,0,103,30.65,0,43,0,0,0,0,0,4,0,0,0,0,4,12,0,165,0,0,0,0,0,0,0,0,0,132,4,0,136,40.48,27,336
20601110906,4,0.81,21,4.23,10,2.02,0,0,0,0,154,31.05,0,84,0,0,3,0,0,0,5,1.01,0,0,3,11,0,266,0,0,5,1.01,0,0,0,0,0,209,0,0,212,42.74,7,496
20601110907,3,0.65,36,7.81,21,4.56,0,6,1.3,0,120,26.03,0,59,11,0,0,0,0,0,0,0,0,0,9,8,0,230,4,0.87,7,1.52,0,0,0,0,0,181,9,0,191,41.43,25,461
20601110908,4,1.18,15,4.44,7,2.07,0,0,0,0,134,39.64,0,18,0,0,0,3,0,0,0,0,0,0,8,5,0,179,0,0,0,0,0,0,0,0,0,127,0,0,127,37.57,27,338
20601110909,8,1.56,21,4.09,13,2.53,0,0,0,0,139,27.04,0,55,0,0,0,0,0,0,0,0,0,0,8,4,0,216,3,0.58,4,0.78,0,0,0,0,0,248,3,0,248,48.25,26,514
20601110910,3,0.83,14,3.89,7,1.94,0,0,0,0,105,29.17,0,31,0,0,0,0,0,3,0,0,0,0,4,5,0,159,7,1.94,17,4.72,0,0,0,0,0,155,0,0,155,43.06,19,360
20601110911,12,2.39,40,7.97,17,3.39,9,10,1.99,0,175,34.86,0,61,0,0,0,0,0,0,5,1,0,0,8,14,0,292,0,0,15,2.99,0,0,0,0,0,176,0,0,179,35.66,10,502
20601110912,5,1.21,10,2.43,6,1.46,0,0,0,0,174,42.23,0,95,0,0,0,3,0,0,0,0,0,0,4,11,0,296,8,1.94,19,4.61,0,0,0,0,0,70,0,0,67,16.26,7,412
20601110913,0,0,67,14.6,50,10.89,0,0,0,0,151,32.9,0,29,0,0,0,0,3,0,3,0.65,0,0,11,9,0,250,3,0.65,23,5.01,0,0,0,0,0,160,0,3,164,35.73,18,459
20601110914,0,0,45,12.64,28,7.87,0,0,0,0,150,42.13,0,29,0,0,0,0,0,6,0,0,0,0,11,7,0,233,3,0.84,7,1.97,0,0,0,0,0,105,0,0,105,29.49,8,356
20601110915,10,2.41,23,5.54,9,2.17,0,0,0,0,167,40.24,0,80,4,0,0,0,0,8,0,0,0,0,6,6,0,283,0,0,6,1.45,0,0,0,3,3,109,0,0,109,26.27,8,415
20601110916,0,0,29,8.01,17,4.7,0,4,1.1,0,143,39.5,4,38,0,0,0,7,0,0,0,0,0,0,4,4,0,216,0,0,11,3.04,0,0,0,0,0,119,4,0,122,33.7,16,362
20601110917,6,1.45,33,7.97,15,3.62,0,3,0.72,0,127,30.68,0,32,3,0,0,0,0,0,3,0.72,0,0,12,7,0,208,0,0,3,0.72,0,0,0,0,0,169,8,0,174,42.03,22,414
20601110918,17,3.12,29,5.32,13,2.39,0,5,0.92,0,139,25.5,0,57,0,0,0,0,0,5,0,0,0,0,6,16,0,256,4,0.73,23,4.22,0,0,4,0,4,206,0,3,209,38.35,34,545
20601110919,14,2.43,67,11.61,31,5.37,0,8,1.39,0,193,33.45,0,26,0,0,0,4,5,4,3,0.52,0,0,16,3,0,299,16,2.77,38,6.59,0,0,0,4,4,160,0,0,158,27.38,45,577
20601110920,12,2.96,19,4.69,14,3.46,0,0,0,0,136,33.58,0,52,0,0,0,0,0,0,0,0,0,0,5,4,0,214,5,1.23,26,6.42,0,0,7,0,7,117,0,0,115,28.4,27,405
20601110921,10,2.17,28,6.07,12,2.6,0,8,1.74,0,144,31.24,5,42,0,0,0,0,0,0,0,0,0,0,3,13,0,217,23,4.99,24,5.21,0,0,0,5,5,152,0,4,155,33.62,31,461
20601110922,7,1.44,12,2.47,8,1.65,0,0,0,0,177,36.49,0,59,0,0,0,0,0,0,0,0,0,0,4,9,0,265,20,4.12,26,5.36,0,0,0,0,0,138,0,0,138,28.45,27,485
20601110923,6,1.28,32,6.81,14,2.98,0,0,0,0,104,22.13,0,70,0,0,0,0,5,0,3,0.64,0,0,10,3,0,211,6,1.28,21,4.47,4,0,0,0,0,203,0,0,202,42.98,15,470
20601110924,0,0,19,6.19,14,4.56,0,0,0,0,74,24.1,0,22,0,0,0,4,0,0,5,1.63,0,0,0,5,0,126,4,1.3,7,2.28,0,0,0,0,0,142,0,0,140,45.6,19,307
20601149501,17,2.79,23,3.78,9,1.48,0,0,0,0,110,18.06,0,53,0,0,0,0,0,4,5,0.82,0,0,5,8,0,196,13,2.13,10,1.64,3,0,0,0,0,349,5,0,352,57.8,12,609
20601149502,3,0.63,18,3.77,8,1.67,0,4,0.84,0,50,10.46,0,4,0,0,0,0,3,3,0,0,0,0,0,8,0,84,8,1.67,14,2.93,0,0,0,6,6,335,11,0,352,73.64,12,478
20601149503,11,2.96,5,1.34,5,1.34,0,0,0,0,48,12.9,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,85,7,1.88,14,3.76,4,0,0,0,0,231,9,4,239,64.25,14,372
20601149504,7,1.81,14,3.62,4,1.03,0,3,0.78,0,88,22.74,0,30,0,0,0,0,0,0,0,0,0,0,7,0,0,140,0,0,14,3.62,0,0,0,0,0,195,0,0,196,50.65,28,387
20601149505,0,0,0,0,0,0,0,0,0,0,8,8.42,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,62,0,0,66,69.47,6,95
20601149506,5,1.58,21,6.62,16,5.05,0,0,0,0,81,25.55,0,32,0,0,0,0,0,0,0,0,0,0,5,5,0,139,0,0,3,0.95,3,0,0,3,3,149,5,0,155,48.9,8,317
20601149507,14,2.64,36,6.78,15,2.82,0,0,0,0,92,17.33,0,31,0,0,0,0,0,9,6,1.13,3,0,3,3,0,162,23,4.33,41,7.72,0,0,0,0,6,264,7,0,268,50.47,16,531
20601149508,12,2.75,17,3.89,10,2.29,0,4,0.92,0,48,10.98,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,73,9,2.06,12,2.75,0,0,0,3,5,307,3,0,307,70.25,21,437
20601149509,11,3.42,0,0,0,0,0,0,0,0,57,17.7,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,88,5,1.55,0,0,0,0,0,5,5,192,6,0,201,62.42,17,322
20601149510,6,1.65,14,3.86,10,2.75,0,0,0,0,36,9.92,0,26,0,0,0,0,0,0,0,0,0,0,4,9,0,91,0,0,18,4.96,0,0,0,0,0,242,6,0,240,66.12,9,363
20601149511,3,0.87,12,3.48,9,2.61,0,0,0,0,56,16.23,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,127,0,0,6,1.74,4,0,0,0,0,189,3,0,191,55.36,10,345
20601149512,0,0,16,4.48,12,3.36,0,0,0,0,49,13.73,0,34,0,0,0,0,0,0,0,0,0,0,4,0,0,103,4,1.12,33,9.24,0,0,0,0,0,192,7,0,194,54.34,19,357
20601149513,7,2.18,8,2.49,5,1.56,0,0,0,0,48,14.95,0,15,0,0,0,0,0,3,0,0,0,0,0,7,0,85,30,9.35,10,3.12,0,0,0,0,0,170,4,0,174,54.21,15,321
20601149514,8,1.4,22,3.86,12,2.11,0,0,0,0,106,18.6,0,18,0,0,0,0,5,0,0,0,0,0,5,0,0,146,14,2.46,21,3.68,3,0,0,4,4,326,5,0,339,59.47,39,570
20601149515,8,1.4,30,5.24,14,2.45,0,0,0,0,92,16.08,0,31,0,0,0,8,5,3,0,0,0,4,4,5,0,166,26,4.55,11,1.92,0,0,0,0,0,308,11,6,320,55.94,29,572
20601149516,0,0,11,3.69,7,2.35,0,0,0,0,35,11.74,0,51,0,0,0,0,0,0,0,0,0,0,4,0,0,99,0,0,5,1.68,0,0,0,0,0,173,3,0,177,59.4,11,298
20601149517,4,1.83,0,0,0,0,0,0,0,0,48,21.92,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,3,1.37,0,0,0,0,0,127,6,0,135,61.64,9,219
20601149518,0,0,4,1.96,4,1.96,0,0,0,0,31,15.2,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,55,4,1.96,11,5.39,0,0,0,0,0,128,0,0,132,64.71,0,204
20601149519,11,2.32,23,4.84,10,2.11,0,6,1.26,0,56,11.79,0,48,0,0,0,3,0,0,0,0,0,0,7,5,0,140,5,1.05,17,3.58,0,0,0,0,0,281,8,0,292,61.47,12,475
20601149520,14,3.27,29,6.78,10,2.34,0,0,0,0,55,12.85,0,52,0,0,0,0,0,7,12,2.8,0,0,0,0,0,134,8,1.87,27,6.31,3,0,0,3,3,226,3,0,228,53.27,9,428
20601149521,4,0.93,16,3.73,4,0.93,0,4,0.93,0,38,8.86,0,76,0,0,0,0,0,5,0,0,3,0,0,3,0,142,8,1.86,10,2.33,0,0,0,0,0,237,4,4,244,56.88,16,429
20601149522,5,1.04,8,1.66,5,1.04,0,0,0,0,57,11.8,0,31,0,0,0,0,0,3,0,0,0,0,0,4,0,105,10,2.07,17,3.52,8,0,0,6,3,299,5,0,312,64.6,27,483
20601149523,11,3.42,10,3.11,0,0,0,7,2.17,0,29,9.01,0,8,0,0,0,0,3,0,0,0,0,0,0,5,0,47,11,3.42,20,6.21,0,0,0,5,10,196,0,0,196,60.87,31,322
