"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
20303105352,5,0.83,93,15.47,39,6.49,,12,2,,118,19.63,,3,5,,5,,,,10,1.66,,,27,12,,225,,,,,,,6,3,3,319,53.08,,3,324,37,601
20303105353,3,0.57,131,24.76,67,12.67,,3,0.57,,117,22.12,,,4,,,,8,3,12,2.27,,,38,8,,272,,,,,,,,,,237,44.8,,,241,17,529
20303148901,4,0.61,166,25.11,91,13.77,,7,1.06,,117,17.7,,8,,,6,,,,17,2.57,,,45,14,,304,3,0.45,,,,,,,,307,46.44,4,,316,37,661
20303148902,3,0.44,148,21.83,102,15.04,,5,0.74,,119,17.55,,,,,,,,,14,2.06,,,27,7,,266,,,,,,,,,,363,53.54,,,365,39,678
20303148903,16,1.58,109,10.75,63,6.21,,12,1.18,,196,19.33,,6,6,6,,,8,3,4,0.39,7,,12,60,8,387,35,3.45,,,,,3,,3,534,52.66,,,535,41,1014
20303148904,5,0.87,86,14.88,56,9.69,,5,0.87,,79,13.67,,7,8,,,,,,11,1.9,,,14,5,,179,5,0.87,,,,,,,,333,57.61,5,,338,46,578
20303148905,6,1.12,125,23.23,66,12.27,,12,2.23,,84,15.61,,,,,,,,,16,2.97,,7,24,3,,213,,,,,,,,,,233,43.31,4,,237,80,538
20303148906,5,0.85,89,15.19,40,6.83,,3,0.51,,98,16.72,,3,,,5,,5,,4,0.68,,,32,,,187,,,,,,,,,,339,57.85,5,,341,58,586
20303148907,26,2.89,104,11.56,50,5.56,,7,0.78,,187,20.78,,3,3,,3,,,16,,,,,28,14,,314,9,1,,,,,12,,12,472,52.44,,3,480,50,900
20303148908,,,108,20.04,68,12.62,,14,2.6,,93,17.25,,,,,,,,5,5,0.93,,,16,,,212,,,,,7,,,,,299,55.47,3,,295,28,539
20303148909,14,3.1,116,25.66,90,19.91,,,,,74,16.37,,,,,,,,,4,0.88,,,22,,,196,,,,,5,,,,,210,46.46,,,211,34,452
20303148910,11,1.45,58,7.62,32,4.2,,6,0.79,,122,16.03,,,,,,,,,6,0.79,,,14,30,,212,44,5.78,14,1.84,,,20,5,24,420,55.19,,5,424,36,761
20303148911,3,0.52,70,12.15,41,7.12,,8,1.39,,118,20.49,,8,,,3,,,3,6,1.04,,,9,7,,209,,,,,,,,,,342,59.38,,,341,16,576
20303148912,,,129,33.08,87,22.31,,6,1.54,,56,14.36,,3,,,,,,,11,2.82,,,25,5,,183,,,,,,,,,,161,41.28,,,162,43,390
20303148913,5,2.25,55,24.77,31,13.96,,,,,49,22.07,,5,,,3,,,,3,1.35,,,18,6,,117,,,3,1.35,,,,3,3,81,36.49,,,81,12,222
20303148914,10,1.29,127,16.37,43,5.54,,16,2.06,,150,19.33,,13,,,15,,4,15,9,1.16,,,25,26,,319,32,4.12,8,1.03,,,18,,22,357,46.01,3,,365,27,776
20303148915,9,1.56,75,13,37,6.41,,9,1.56,,83,14.38,,3,,7,6,,5,8,6,1.04,,,4,19,,194,9,1.56,3,0.52,,,17,,21,324,56.15,,,324,18,577
20303148916,,,25,14.62,15,8.77,,4,2.34,,15,8.77,,,,,,,,,,,,,6,,,39,,,,,,,,,,122,71.35,,,118,9,171
20303148917,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20303148918,7,0.64,148,13.58,62,5.69,,18,1.65,,228,20.92,,,4,,4,,,22,17,1.56,4,,21,32,3,423,6,0.55,9,0.83,,,9,8,16,602,55.23,,,602,33,1090
20303148919,,,93,11.41,42,5.15,,10,1.23,,123,15.09,,16,,,7,,3,12,10,1.23,,,9,28,,255,22,2.7,10,1.23,,,4,,4,449,55.09,4,4,459,68,815
20303149001,3,0.65,80,17.28,47,10.15,,7,1.51,,87,18.79,,,,,,,,,10,2.16,,,16,9,,181,,,,,,,,,,225,48.6,,,232,41,463
20303149002,,,114,20.18,55,9.73,,3,0.53,,131,23.19,,4,,,,,,5,22,3.89,,,29,3,,254,,,,,,,,,,280,49.56,,,280,30,565
20303149003,5,1.06,75,15.92,48,10.19,,4,0.85,,75,15.92,,,,,,,,,5,1.06,,,18,14,,171,,,,,,,,,,246,52.23,,,241,56,471
20303149004,4,0.86,79,17.03,43,9.27,,9,1.94,,108,23.28,3,,4,,,,,,4,0.86,,,20,8,,205,,,,,,,,4,4,224,48.28,,6,225,34,464
20303149005,3,0.47,114,17.81,57,8.91,,3,0.47,,183,28.59,3,,,,7,,,,13,2.03,,,31,10,,301,,,4,0.63,,,,8,8,291,45.47,,,294,35,640
20303149006,6,1.21,62,12.55,26,5.26,,8,1.62,,123,24.9,,,,,3,,,,10,2.02,,,15,4,,192,,,9,1.82,,,,,,256,51.82,3,,262,30,494
20303149007,4,0.65,127,20.68,61,9.93,,9,1.47,,136,22.15,,,3,,,,,,17,2.77,,,40,6,,273,,,4,0.65,,,,,,274,44.63,,3,276,55,614
20303149008,,,133,19.79,72,10.71,,14,2.08,,133,19.79,,4,,,,,5,12,14,2.08,,,16,13,,283,,,,,,,,,,338,50.3,5,,345,41,672
20303149009,,,125,18.97,76,11.53,,11,1.67,,195,29.59,,6,,,,,,,11,1.67,,,27,14,,345,,,5,0.76,,,,,,284,43.1,,,286,21,659
20303149010,,,62,14.35,34,7.87,,,,,93,21.53,,,7,,8,,,,4,0.93,,,16,10,,181,,,,,,,7,,7,208,48.15,,5,211,37,432
20303149011,7,1.34,87,16.63,47,8.99,,8,1.53,,139,26.58,,3,,,,,,,5,0.96,,,27,,,238,,,,,,,,,,249,47.61,,,249,29,523
20303149012,,,78,18.84,24,5.8,,13,3.14,,78,18.84,,,,,,,,,11,2.66,,,30,,,161,,,,,,,,,,220,53.14,,4,222,28,414
20303149013,,,100,19.01,55,10.46,,8,1.52,,117,22.24,,3,,,,,,6,9,1.71,,,22,,,227,,,,,,,,,,260,49.43,,,265,33,526
20303149014,,,67,15.84,49,11.58,,,,,104,24.59,,,,,,,,,,,,,18,,,178,,,,,,,,,,216,51.06,,4,215,24,423
20303149015,,,60,19.11,31,9.87,,11,3.5,,64,20.38,,7,,,,,,,5,1.59,,,13,6,,141,,,,,,,,,,150,47.77,,,150,25,314
20303149016,,,59,13.23,35,7.85,,5,1.12,,129,28.92,,3,,,,,,,4,0.9,,,15,3,,195,,,,,,,,,,218,48.88,,,215,34,446
20303149017,4,0.73,101,18.4,51,9.29,,5,0.91,,123,22.4,3,,,,9,,,5,3,0.55,6,,19,5,,230,,,,,,,,,,275,50.09,3,4,282,31,549
20303149018,,,51,15.22,25,7.46,,,,,76,22.69,6,7,,,,,,,7,2.09,,,13,5,,126,,,,,,,,,,173,51.64,,,174,33,335
20303149019,3,0.57,65,12.43,38,7.27,,13,2.49,,150,28.68,,,,,3,,,,6,1.15,,,5,3,,218,,,,,,,,,,286,54.68,,,286,17,523
20303149020,,,65,15.05,45,10.42,,8,1.85,,90,20.83,,3,,,,,,,4,0.93,,,8,4,,161,4,0.93,3,0.69,5,,,4,4,232,53.7,,,234,16,432
20303149021,3,0.66,99,21.76,52,11.43,,11,2.42,,89,19.56,,,3,,8,,,,8,1.76,,,20,9,,200,6,1.32,,,,,,,,202,44.4,,,202,40,455
20303149022,,,62,20.06,37,11.97,,6,1.94,,65,21.04,,,,,,,,,,,,,19,6,,129,,,,,,,,,,167,54.05,,,173,15,309
20303149023,,,63,21.43,37,12.59,,4,1.36,,73,24.83,,,,,,,,,7,2.38,,,15,6,,136,,,,,,,,,,144,48.98,,,145,18,294
20303149024,3,0.55,64,11.79,38,7,,6,1.1,,87,16.02,,,,,,,,,3,0.55,,,17,5,,162,,,,,,,,,,330,60.77,,,336,34,543
20303149025,5,1.57,67,21.07,32,10.06,,12,3.77,,58,18.24,,,,,,,,,3,0.94,,,20,12,,138,,,,,,,,,3,144,45.28,,,146,23,318
20303149026,5,0.98,111,21.85,40,7.87,,13,2.56,,127,25,9,13,,,,,,9,10,1.97,,,30,8,,255,,,,,,,,,,212,41.73,,,214,26,508
20303149027,,,73,16.82,40,9.22,,5,1.15,,109,25.12,,4,,,,,,,5,1.15,,,23,3,,189,,,,,,,,8,8,216,49.77,,,216,15,434
20303149028,,,95,24.87,40,10.47,,9,2.36,,63,16.49,6,5,,,,,,,11,2.88,,4,25,12,,163,,,,,4,,,,4,177,46.34,5,4,182,33,382
20303149029,4,0.49,118,14.51,71,8.73,,13,1.6,,212,26.08,,5,6,,6,,6,,12,1.48,,,10,27,,356,3,0.37,,,,,,,,409,50.31,4,,415,32,813
20303149030,,,78,18.57,38,9.05,,5,1.19,,90,21.43,,6,,,,,,,9,2.14,,,26,,5,169,,,,,,,,,,209,49.76,,,215,33,420
20303149031,4,1.13,72,20.4,36,10.2,,14,3.97,,86,24.36,3,4,,,,,3,,6,1.7,,,10,13,,166,,,,,3,,,,,157,44.48,,,157,17,353
20303149032,,,33,18.33,17,9.44,,4,2.22,,37,20.56,,,,,,,,,4,2.22,,,8,4,,75,,,,,,,,,,87,48.33,,,87,20,180
20303149033,,,38,14.84,17,6.64,,,,,61,23.83,5,,,,,,,,9,3.52,,,7,4,,96,,,,,,,,,,144,56.25,,,141,15,256
20303149034,,,75,18.75,43,10.75,,6,1.5,,108,27,,,,,3,,,4,10,2.5,,,9,5,,194,,,,,,,,,,188,47,4,,191,10,400
20303149035,10,2.13,107,22.77,59,12.55,,12,2.55,,80,17.02,,3,,,8,,,,4,0.85,,,24,7,,196,,,,,,,,4,,213,45.32,,,218,45,470
20303149036,9,0.79,181,15.82,86,7.52,,39,3.41,,319,27.88,,8,,,,,,,19,1.66,,,37,15,,531,,,,,,,,,,568,49.65,,,569,33,1144
20303149037,,,215,25.32,123,14.49,,12,1.41,,225,26.5,3,3,,,,6,,,24,2.83,,,53,9,,455,,,,,,,,,,356,41.93,,,361,39,849
20303149038,5,1.34,60,16.09,28,7.51,,,,,69,18.5,,3,,,,,,6,14,3.75,,,12,10,,146,,,,,,,,,,156,41.82,,,159,65,373
20303149039,,,168,29.12,98,16.98,,12,2.08,,138,23.92,4,,,,6,,11,,22,3.81,,,15,15,,327,,,,,,,,5,5,204,35.36,7,,208,35,577
20303149040,,,101,27.45,44,11.96,,14,3.8,,71,19.29,,,,,,,5,,8,2.17,,3,27,6,,177,,,,,,,,,,122,33.15,,3,123,58,368
20401105401,10,2.21,112,24.72,75,16.56,,,,,55,12.14,,5,,,,,,3,9,1.99,,6,19,8,,185,6,1.32,,,,,7,,7,199,43.93,,,199,49,453
20401105402,4,1.65,63,25.93,47,19.34,,3,1.23,,21,8.64,,,,,,,,,3,1.23,,,10,3,,93,,,,,,,,,,120,49.38,,6,122,27,243
20401105403,4,1.3,61,19.87,44,14.33,,,,,40,13.03,,,,,,,,,4,1.3,,,13,14,,118,,,,,,,,,,169,55.05,,4,169,15,307
20401105404,,,77,25.08,47,15.31,,11,3.58,,36,11.73,,,,,,,,,7,2.28,,,12,5,,117,,,,,,,,,,173,56.35,,,173,11,307
20401105405,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,5
20401105406,4,0.67,185,31.09,92,15.46,,6,1.01,,62,10.42,5,,5,,,,,5,27,4.54,,7,43,16,,250,,,,,,,,,,299,50.25,,,300,44,595
20401105407,,,60,21.43,37,13.21,,7,2.5,,41,14.64,,3,,,,,,,7,2.5,,,9,,,114,,,,,,,,,,144,51.43,,,144,16,280
20401105408,11,2.72,83,20.49,50,12.35,,5,1.23,,60,14.81,,,,,4,,,,4,0.99,,5,15,16,,150,,,6,1.48,3,,,,,192,47.41,,3,196,44,405
20401105409,,,82,23.16,51,14.41,,,,,61,17.23,,,,,,,,,9,2.54,,,22,3,,155,,,,,,,,,,161,45.48,,,164,36,354
20401105410,6,1.46,125,30.41,64,15.57,,11,2.68,,63,15.33,5,8,10,,3,,,4,6,1.46,,,32,4,,200,,,,,,,,,,178,43.31,,5,181,25,411
20401105411,3,0.75,93,23.25,42,10.5,,12,3,,85,21.25,,,,,,,,,14,3.5,4,4,17,13,,185,,,,,,,,,,178,44.5,,3,182,30,400
20401105412,7,2.34,58,19.4,35,11.71,,5,1.67,,57,19.06,,,,,,,,,3,1,,,15,5,,123,,,,,,,3,5,3,136,45.48,,,134,20,299
20401105413,,,85,29.01,34,11.6,,9,3.07,,31,10.58,,,,,3,,,6,14,4.78,,,19,6,,118,,,,,,,,,,130,44.37,,,130,32,293
20401105414,,,98,28.57,56,16.33,,,,,43,12.54,,,,,,,,6,14,4.08,,,22,,,155,,,,,,,,,,161,46.94,,,161,23,343
20401105415,,,88,20,51,11.59,,5,1.14,,59,13.41,,,3,,,,,6,8,1.82,,,18,3,,152,,,,,,,,,,252,57.27,,,252,33,440
20401105416,,,80,21.11,43,11.35,,5,1.32,,56,14.78,,,,,,,,,4,1.06,,4,24,10,,160,,,,,,,,,,195,51.45,,,191,22,379
20401105417,,,136,23.21,67,11.43,,12,2.05,3,57,9.73,3,,,,,,3,3,13,2.22,,17,15,9,,204,,,4,0.68,,,,5,5,314,53.58,,,312,56,586
20401105418,3,1.16,36,13.9,23,8.88,,,,,43,16.6,,3,,,,,,,6,2.32,,,7,4,,81,3,1.16,,,,,,,,134,51.74,,,139,24,259
20401105419,5,1.09,122,26.52,64,13.91,,3,0.65,,67,14.57,,,,,8,,,,15,3.26,,,32,,,191,,,,,,,,,,225,48.91,,,225,34,460
20401105501,7,1.26,113,20.36,48,8.65,,3,0.54,,102,18.38,,,,,3,,,,17,3.06,,,42,11,,224,6,1.08,3,0.54,,,,,,240,43.24,,4,244,68,555
20401105502,5,1.52,94,28.48,55,16.67,,3,0.91,,71,21.52,,,,,,,,,14,4.24,,,22,3,,167,,,,,,,,3,3,131,39.7,,3,130,31,330
20401105503,,,52,19.19,23,8.49,,9,3.32,,58,21.4,,,,,,,,,10,3.69,,,10,,,114,,,,,,,,,,130,47.97,,,130,25,271
20401105504,,,59,22.78,18,6.95,,5,1.93,,44,16.99,,,,,4,,,,13,5.02,,,19,7,,106,5,1.93,4,1.54,,,,,,124,47.88,,,125,17,259
20401105505,4,1.64,36,14.75,20,8.2,,8,3.28,,35,14.34,,,,,,,,,5,2.05,,,3,9,,90,,,,,,,,3,3,113,46.31,,,113,30,244
20401105506,8,1.69,140,29.54,58,12.24,,9,1.9,,65,13.71,,,,,,,,3,10,2.11,3,4,53,3,,206,6,1.27,,,,,,,,215,45.36,,,214,41,474
20401105507,,,64,23.62,42,15.5,,4,1.48,,66,24.35,,,,,,,,,4,1.48,,,14,4,,131,,,,,,,,,,100,36.9,,4,103,34,271
20401105508,,,118,28.03,46,10.93,,7,1.66,,85,20.19,,,,,,,,4,19,4.51,,,42,9,,209,,,,,,,,,,168,39.9,4,,172,45,421
20401105509,,,128,31.68,73,18.07,,4,0.99,,76,18.81,,,,,3,,,3,13,3.22,,,32,10,,217,,,,,,,,,,149,36.88,,,149,26,404
20401105510,5,2.13,57,24.26,32,13.62,,10,4.26,,39,16.6,,,,,,,,,,,,,15,,,100,,,,,,,,,,110,46.81,,,110,27,235
20401105511,,,101,27.37,47,12.74,,4,1.08,,102,27.64,,3,,3,4,,,,18,4.88,,,28,10,,213,,,5,1.36,,,,,,113,30.62,,,115,36,369
20401105512,5,1.07,102,21.84,56,11.99,,,,,98,20.99,,,,,,,,,15,3.21,,,31,13,,222,,,,,,,,,,174,37.26,,,169,64,467
20401105513,,,81,18.88,37,8.62,,9,2.1,,82,19.11,,5,,6,6,,,,4,0.93,,,25,5,3,174,,,3,0.7,,,,,,173,40.33,,,178,64,429
20401105514,,,93,19.79,64,13.62,,3,0.64,,104,22.13,,6,,,,,,,5,1.06,,,21,10,,210,,,,,,,,,,191,40.64,3,,198,58,470
20401105515,8,1.74,89,19.35,58,12.61,,,,,101,21.96,,,,3,,,,,9,1.96,,,22,10,,210,,,,,,,,3,3,197,42.83,,,201,45,460
20401105516,8,1.65,96,19.83,51,10.54,,,,,71,14.67,,,,,3,,,9,15,3.1,,,18,11,,187,,,,,,,,,,206,42.56,3,,210,76,484
20401105517,4,2.42,48,29.09,33,20,,,,,28,16.97,,,,,,,,,9,5.45,,,6,,,81,,,,,,,,,,57,34.55,,,64,17,165
20401105519,4,1.03,92,23.77,43,11.11,,,,,44,11.37,,3,,,,,,,13,3.36,4,5,27,8,,143,,,,,,,,4,4,160,41.34,,4,158,75,387
20401105520,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20401105521,,,51,22.47,26,11.45,,6,2.64,,44,19.38,,,,,,,,,10,4.41,,3,6,6,,103,,,,,,,,,,94,41.41,,,98,20,227
20401105601,,,100,18.12,58,10.51,,6,1.09,,185,33.51,,,,,,,4,5,12,2.17,,,15,9,,294,,,5,0.91,,,,5,5,190,34.42,,,190,62,552
20401105603,6,2.14,46,16.37,28,9.96,,3,1.07,,58,20.64,,7,,,,,,,6,2.14,,,9,12,,122,,,,,,,,,,133,47.33,,,133,20,281
20401105604,,,35,14.58,19,7.92,,,,,53,22.08,,,,,,,,,6,2.5,4,6,,5,,91,,,,,,,,,,122,50.83,5,,123,19,240
20401105605,,,142,19.24,87,11.79,,8,1.08,,157,21.27,,11,,,,,,,13,1.76,4,,30,11,,326,,,5,0.68,,,,5,5,357,48.37,7,,366,45,738
20401105606,,,78,24.61,51,16.09,,,,,55,17.35,,4,,,,,,,13,4.1,6,,8,7,,135,,,,,3,,,,,143,45.11,4,,141,29,317
20401105607,,,65,19.94,36,11.04,,,,,59,18.1,,,,,,,,,11,3.37,4,,14,,,126,,,,,,,,,,161,49.39,,3,163,36,326
20401105608,3,0.56,65,12.2,45,8.44,,,,,124,23.26,,3,,,,,,,9,1.69,,,11,,,200,4,0.75,3,0.56,,,6,,9,264,49.53,3,,270,45,533
20401105609,3,0.42,98,13.59,56,7.77,,5,0.69,,221,30.65,,20,,8,,,7,,17,2.36,,,13,4,,344,,,6,0.83,,,,13,13,273,37.86,,,275,77,721
20401105610,4,0.89,77,17.11,44,9.78,,,,,121,26.89,,,,,,,,,14,3.11,4,,15,3,,200,,,5,1.11,,,6,,6,181,40.22,5,,179,53,450
20401105611,,,49,11.48,37,8.67,,4,0.94,,72,16.86,,4,,,,,,,,,,,8,7,,142,,,,,,,,,,260,60.89,4,,263,15,427
20401105612,,,20,10.53,12,6.32,,,,,43,22.63,,3,,,,,,,3,1.58,,,5,,,71,3,1.58,,,,,,,,94,49.47,,,96,19,190
20401105614,4,0.77,55,10.64,38,7.35,,,,,156,30.17,,7,,3,,,,,8,1.55,,,9,11,,241,4,0.77,12,2.32,,,,,,202,39.07,,,206,59,517
20401105615,3,0.5,125,20.76,82,13.62,3,4,0.66,,127,21.1,,8,,,,,,,20,3.32,3,3,13,7,,277,,,3,0.5,,,,10,10,253,42.03,4,,263,48,602
20401105616,3,0.76,56,14.11,42,10.58,,,,,156,39.29,,8,,,3,,,,3,0.76,,,8,,,225,,,,,,,,,,145,36.52,,,145,23,397
20401105618,6,1.37,64,14.65,36,8.24,,3,0.69,,62,14.19,,13,,,,,5,,6,1.37,4,,10,16,,152,,,,,,,,6,6,246,56.29,,3,249,25,437
20401105619,,,108,17.03,71,11.2,,10,1.58,,161,25.39,,3,,,3,,5,,8,1.26,,,11,9,,279,,,4,0.63,,,,4,4,313,49.37,8,3,327,25,634
20401105620,6,0.95,102,16.11,75,11.85,,6,0.95,,211,33.33,,3,,,,,,3,5,0.79,,,13,4,,323,3,0.47,,,,,,,,261,41.23,5,,264,36,633
20401105621,,,49,11.98,28,6.85,,,,,132,32.27,,4,,4,,,,,7,1.71,,,14,9,,196,,,4,0.98,,,,,,167,40.83,3,,174,34,409
20401105622,,,31,15.35,17,8.42,,,,,42,20.79,,,,,,,,,3,1.49,,,11,6,,76,,,,,,,,,,110,54.46,,,110,9,202
20401105623,4,1.91,22,10.53,22,10.53,,,,,51,24.4,,7,,,,,,,,,,,,3,,93,,,,,,,,,,99,47.37,,,97,14,209
20401105624,10,3.02,67,20.24,45,13.6,,3,0.91,,86,25.98,,,,,,,,5,10,3.02,,,4,15,,167,,,6,1.81,,,4,,4,122,36.86,,,125,25,331
20401105625,3,0.7,85,19.77,60,13.95,,,,,81,18.84,,,,,,,,5,8,1.86,,,12,9,,176,,,10,2.33,,,,,,210,48.84,4,4,218,18,430
20401105626,5,0.92,62,11.36,40,7.33,,,,,100,18.32,,,,,,,,7,6,1.1,5,,4,8,,189,6,1.1,,,,,,5,5,312,57.14,,,312,29,546
20401105627,3,1.14,33,12.55,19,7.22,,,,,54,20.53,,,,4,,,,,4,1.52,3,,7,3,,97,,,,,,,,6,6,128,48.67,,,128,38,263
20401105628,5,1.15,66,15.14,44,10.09,,6,1.38,,111,25.46,,3,,4,,,,,9,2.06,,,7,17,,192,10,2.29,8,1.83,,,,,,175,40.14,3,,182,41,436
20401105629,7,3.41,46,22.44,31,15.12,,,,,85,41.46,,,,,,,,,6,2.93,,,9,,,130,,,,,,,,,,62,30.24,,,62,10,205
20401105630,19,3.86,65,13.21,36,7.32,,,,,176,35.77,,4,,,8,,,,13,2.64,,,8,14,,258,,,,,,,,,,189,38.41,4,,195,26,492
20401105631,,,45,15.52,33,11.38,,,,,92,31.72,,11,,,,,,,9,3.1,,,3,,,149,,,,,,,,10,10,98,33.79,,,98,41,290
20401105632,,,74,13.78,61,11.36,,,,,155,28.86,,7,,,,,4,,5,0.93,,,4,3,,248,11,2.05,4,0.74,,3,,4,4,236,43.95,3,,244,27,537
20401105633,5,1.22,105,25.67,62,15.16,,9,2.2,,107,26.16,,4,,,,,4,,8,1.96,6,,16,3,,216,,,,,,,,3,4,153,37.41,,,157,30,409
20401105634,7,1.37,69,13.5,59,11.55,,3,0.59,,137,26.81,,6,,,,,,,3,0.59,,,4,6,,224,9,1.76,3,0.59,,,,10,13,231,45.21,4,,233,23,511
20401105635,7,0.86,91,11.23,58,7.16,,4,0.49,,165,20.37,,6,,13,4,,4,9,3,0.37,,,9,14,,296,26,3.21,3,0.37,,,38,3,39,404,49.88,,,406,38,810
20401105636,3,0.55,143,26,81,14.73,,,,,172,31.27,,4,,,3,,,,20,3.64,,,39,8,,335,,,,,,,,,,185,33.64,,,185,24,550
20401105637,,,151,22.84,90,13.62,,7,1.06,,158,23.9,5,6,,,,,,,20,3.03,,,29,5,,328,8,1.21,,,,,9,,8,253,38.28,,,253,62,661
20401105638,,,47,16.32,30,10.42,,,,,132,45.83,,3,,,,,,,,,,,17,,,189,,,,,,,,,,70,24.31,,,70,24,288
20401105701,3,0.63,90,19.03,59,12.47,,12,2.54,,57,12.05,,3,,,,,,,3,0.63,,,16,9,,167,,,,,,,,3,3,199,42.07,,,206,94,473
20401105702,,,66,17.79,50,13.48,,,,,51,13.75,,,,,,,,,,,,,16,9,,137,,,,,,,,,,180,48.52,,,182,49,371
20401105703,12,1.8,135,20.27,80,12.01,,6,0.9,,120,18.02,,4,,,7,,,,15,2.25,,,27,7,8,288,3,0.45,,,,,,,,322,48.35,,,324,48,666
20401105704,4,0.52,160,20.62,90,11.6,,4,0.52,,88,11.34,,5,,,,,,4,21,2.71,,7,34,16,,275,,,,,,,,5,5,418,53.87,7,,425,74,776
20401105705,,,244,23.97,137,13.46,,9,0.88,,197,19.35,,,,,5,,3,,35,3.44,,,55,15,,457,,,,,,,,,,500,49.12,,,506,52,1018
20401105706,,,23,12.5,12,6.52,,,,,48,26.09,,,,,,,,,5,2.72,,,6,,,68,,,,,,,,,,76,41.3,4,,75,35,184
20401105708,4,1.03,53,13.62,37,9.51,,3,0.77,,51,13.11,,,,,4,,,,5,1.29,,,4,,6,109,3,0.77,,,5,,,,,224,57.58,,,224,36,389
20401105709,,,,"",,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,5
20401105710,5,1.51,52,15.71,29,8.76,,,,,55,16.62,,,,,4,,,,5,1.51,,,14,,,117,,,,,,,,,,177,53.47,,,173,37,331
20401105711,,,63,19.94,31,9.81,,4,1.27,,42,13.29,,,,,3,,7,,3,0.95,,3,12,3,,107,,,,,,,,,,169,53.48,,,173,39,316
20401105712,,,49,18.49,32,12.08,,,,,63,23.77,,,,,,,4,,5,1.89,,,8,7,,119,,,,,,,4,,6,112,42.26,,,111,27,265
20401105713,,,151,23.34,81,12.52,,11,1.7,,121,18.7,,,,,3,,8,5,6,0.93,,4,33,12,,277,,,3,0.46,,,,5,5,328,50.7,,,328,33,647
20401105714,8,0.89,198,22.02,118,13.13,,3,0.33,,175,19.47,,7,,,,,,4,28,3.11,,4,41,24,,405,7,0.78,,,,,7,,7,421,46.83,4,,425,42,899
20401105715,,,24,10.26,17,7.26,,,,,20,8.55,,,,,,,,,3,1.28,,,4,5,,53,,,,,,,,,,139,59.4,3,,143,37,234
20401105716,3,0.51,138,23.51,68,11.58,,9,1.53,,95,16.18,,3,,,5,,6,,11,1.87,,7,32,19,,250,3,0.51,,,,,,,,247,42.08,8,4,261,70,587
20401105717,6,1.31,98,21.44,57,12.47,,,,,63,13.79,,,,5,3,,,,9,1.97,,,29,4,,167,3,0.66,,,,,,,,218,47.7,,,218,62,457
20401105718,,,69,24.04,34,11.85,,3,1.05,,56,19.51,,,,,,,,10,6,2.09,,,16,8,,130,,,4,1.39,,,,,,133,46.34,,,132,14,287
20401105719,8,0.89,171,19.13,76,8.5,,12,1.34,,171,19.13,,,,,8,,,11,29,3.24,,4,31,22,,373,4,0.45,5,0.56,,,,,,434,48.55,,,432,61,894
20401105720,,,10,3,10,3,,,,,26,7.81,,,,,,,,,,,,,,,,45,,,,,,,,,,149,44.74,,,146,143,333
20401105721,,,61,23.55,33,12.74,,5,1.93,,34,13.13,,,,,,,,,4,1.54,,7,12,8,,105,,,,,,,,,,139,53.67,,,144,17,259
20401105722,7,1.93,84,23.14,59,16.25,,6,1.65,,55,15.15,,,,,,,,3,4,1.1,,,12,10,,162,,,,,,,,6,6,161,44.35,,,165,30,363
20401105723,9,2.22,98,24.14,54,13.3,,,,,74,18.23,,,,,,,,7,13,3.2,,,24,8,,179,,,,,,,,,,184,45.32,,,184,39,406
20401105724,,,45,12.71,39,11.02,,,,,79,22.32,,,,,,,,,,,,,6,15,,151,,,,,,,,,,194,54.8,,,194,7,354
20401105801,,,50,20.49,27,11.07,,,,,62,25.41,,4,,,,,,,14,5.74,,,9,,,118,5,2.05,,,,,,,,92,37.7,,,92,28,244
