SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
20403107324,,,221,26.1,234,27.7,122,14.4,,14,1.7,,219,25.9,,8,11,,26,,3,11,11,1.3,,,34,4,28,3.31,,495,58.5,,,,,5,,,,,311,36.8,,3,313,36,846
20403107325,,,126,26.6,126,26.6,79,16.7,,15,3.2,,84,17.8,,,6,,8,,,3,8,1.69,,,13,2.7,,,,206,43.6,5,1.1,,,,,3,,5,229,48.4,,,233,25,473
20403107326,5,0.9,148,27.9,150,28.2,93,17.5,,8,1.5,,152,28.6,,4,4,,14,,,9,4,0.75,,3,17,3.2,4,0.75,,320,60.3,,,,,,,,,,185,34.8,,,185,20,531
20403107327,4,1,131,32.2,140,34.4,57,14,,21,5.2,,78,19.2,,4,,,11,,,6,13,3.19,,5,18,4.4,15,3.69,,235,57.7,,,,,,,,4,4,150,36.9,,,154,16,407
20403107328,3,0.5,122,21.7,131,23.3,65,11.5,,13,2.3,,95,16.9,,13,,3,6,,,4,15,2.66,,,19,3.4,17,3.02,,246,43.7,6,1.1,,,,,,,,245,43.5,,,245,68,563
20403107329,,,51,14.9,54,15.7,23,6.7,,4,1.2,,81,23.6,,,,,6,,,11,,,,,7,2,8,2.33,,139,40.5,,,,,,,3,,3,159,46.4,,,159,36,343
20403107330,9,2.6,76,21.8,78,22.4,42,12.1,,6,1.7,,64,18.4,,,,5,6,,,3,4,1.15,7,,8,2.3,3,0.86,,147,42.2,,,,,,,,5,5,154,44.3,,,157,36,348
20403107331,3,0.7,82,19.2,92,21.5,29,6.8,,5,1.2,,61,14.3,,4,6,,6,,10,6,6,1.41,,,20,4.7,18,4.22,,172,40.3,11,2.6,,,,,,6,6,217,50.8,,,223,16,427
20403107332,3,0.8,99,25.7,99,25.7,44,11.4,,6,1.6,,57,14.8,,3,4,4,6,,8,7,4,1.04,,,24,6.2,,,,164,42.6,,,,,,,9,,9,179,46.5,,,179,32,385
20403107333,4,0.7,115,20.8,117,21.2,62,11.2,,20,3.6,,108,19.6,,9,7,,8,,,,7,1.27,3,,15,2.7,5,0.91,,248,44.9,3,0.5,,,,,5,,5,257,46.6,,,259,36,552
20403107334,3,0.9,74,21.7,75,22,48,14.1,,8,2.3,,66,19.4,,,4,,,,3,,8,2.35,,,7,2.1,3,0.88,,153,44.9,4,1.2,,,,,,,,131,38.4,,3,136,43,341
20403107335,6,2.6,35,15.2,36,15.6,17,7.4,,7,3,,49,21.2,,,10,,3,,4,,4,1.73,,,,,3,1.3,,103,44.6,4,1.7,,,,,,,,108,46.8,,,108,17,231
20403107336,8,0.8,168,17.4,183,19,89,9.2,,10,1,,171,17.8,,5,8,,7,,3,12,10,1.04,,6,31,3.2,32,3.32,,394,40.9,11,1.1,6,0.6,,,14,,21,476,49.4,6,,479,47,963
20403107337,,,70,19.9,70,19.9,41,11.6,,,,,97,27.6,,5,,,12,,,,,,,,17,4.8,,,,178,50.6,,,,,,,,,,165,46.9,,,165,7,352
20403107338,3,0.7,113,28,113,28,65,16.1,,12,3,,113,28,,3,5,,4,,,,9,2.23,6,,17,4.2,,,,234,58.1,,,4,1,,,,,,148,36.7,,,151,15,403
20403107339,,,125,28.7,132,30.3,68,15.6,,15,3.4,,121,27.8,,4,,,18,,,6,5,1.15,,,13,3,13,2.99,,250,57.5,,,,,,,,,,152,34.9,,,151,36,435
20403107501,,,120,19.8,128,21.2,74,12.2,,13,2.1,,95,15.7,,,,,,,,,16,2.64,,,17,2.8,15,2.48,6,243,40.2,,,,,,,,,,300,49.6,3,,311,53,605
20403107502,8,1.9,100,24.3,113,27.4,60,14.6,,,,,39,9.5,,,,,3,,,9,10,2.43,4,,14,3.4,18,4.37,,159,38.6,3,0.7,,,,,,,,222,53.9,,,222,24,412
20403107503,3,1,69,22.3,74,23.9,47,15.2,,3,1,,49,15.8,,,,,4,,,,6,1.94,,,9,2.9,8,2.58,,129,41.6,,,,,,,,,,156,50.3,,,156,26,310
20403107504,,,81,24.7,86,26.2,41,12.5,,,,,58,17.7,,3,,,4,,,4,10,3.05,,,22,6.7,8,2.44,,137,41.8,,,,,,,,,,148,45.1,4,,149,34,328
20403107505,3,1.3,47,19.7,49,20.5,23,9.6,,10,4.2,,27,11.3,,,,,,,4,,6,2.51,,,4,1.7,3,1.26,,86,36,,,,,,,,,,122,51,,,122,28,239
20403107506,4,0.9,127,28.6,140,31.5,59,13.3,,10,2.3,,70,15.8,,,,,,,19,,11,2.48,,,28,6.3,21,4.73,4,225,50.7,,,,,,,,,,194,43.7,,,193,21,444
20403107507,,,76,17.5,80,18.4,53,12.2,,,,,79,18.2,,,,5,,,,,11,2.53,,,12,2.8,9,2.07,,171,39.3,,,,,,,,,,173,39.8,,,177,90,435
20403107508,,,62,26.7,65,28,32,13.8,,,,,51,22,,,,,3,,,,5,2.16,,3,19,8.2,5,2.16,,121,52.2,,,,,,,,,,95,40.9,,,94,19,232
20403107509,,,187,21.3,198,22.5,107,12.2,,10,1.1,,148,16.8,,,6,,6,,,8,7,0.8,,,49,5.6,20,2.27,,354,40.2,,,,,,,,,,455,51.7,3,,460,67,880
20403107510,,,116,23.7,130,26.5,72,14.7,,,,,83,16.9,,,6,,,,,,15,3.06,3,,26,5.3,26,5.31,,237,48.4,,,,,,,,,,210,42.9,,,212,41,490
20403107511,,,82,24.3,87,25.8,43,12.8,,,,,73,21.7,,,,,,,,3,4,1.19,,,32,9.5,10,2.97,,165,49,,,,,,,,,,135,40.1,3,,140,35,337
20403107512,4,0.8,116,22.7,138,27.1,73,14.3,,13,2.5,,68,13.3,,,6,,4,,,5,5,0.98,,,16,3.1,36,7.06,,228,44.7,,,,,,,,,,243,47.6,,3,242,33,510
20403149101,3,0.5,109,17.4,115,18.4,54,8.6,,3,0.5,,164,26.2,,,10,4,9,,,10,7,1.12,,7,19,3,16,2.56,,306,48.9,,,,,,,,,,258,41.2,,,258,54,626
20403149102,,,55,12.7,63,14.5,39,9,,4,0.9,,82,18.9,,,,,,,,,,,,,12,2.8,21,4.84,,167,38.5,,,,,,,,,,227,52.3,,,231,39,434
20403149103,4,0.5,166,20.4,174,21.3,79,9.7,,31,3.8,,176,21.6,,5,9,,12,,5,11,12,1.47,,7,9,1.1,18,2.21,,373,45.8,17,2.1,,,,,,4,4,390,47.9,,,393,31,815
20403149104,,,110,19.1,117,20.3,70,12.2,,13,2.3,,107,18.6,,4,,,9,,,,12,2.09,,,6,1,14,2.43,,237,41.2,5,0.9,3,0.5,,,,,,311,54.1,,,311,21,575
20403149105,,,66,24.8,68,25.6,37,13.9,,4,1.5,,69,25.9,,,7,,4,,5,,,,,,16,6,5,1.88,,148,55.6,,,,,,,,,,106,39.8,,,106,13,266
20403149106,,,85,22,85,22,51,13.2,,,,,104,26.9,,,5,,4,,4,,16,4.15,,,10,2.6,,,,198,51.3,,,,,,,,,,172,44.6,,,172,16,386
20403149107,4,0.6,170,26.4,183,28.5,91,14.2,,27,4.2,,190,29.5,,,3,,8,,,9,3,0.47,,,32,5,28,4.35,,397,61.7,,,10,1.6,,,,,6,213,33.1,,,210,15,643
20403149108,9,1.7,88,17,99,19.1,42,8.1,,17,3.3,,74,14.3,,5,,,3,,5,5,,,3,,13,2.5,21,4.06,,185,35.8,30,5.8,18,3.5,,,4,,4,246,47.6,5,,252,27,517
20403149109,3,0.7,75,18.1,75,18.1,33,8,,,,,84,20.3,,,,,,,,12,5,1.21,,10,15,3.6,,,,157,37.9,32,7.7,14,3.4,,,8,,11,169,40.8,,,171,22,414
20403149110,,,167,46.8,175,49,94,26.3,,12,3.4,,64,17.9,4,,,,5,,,,16,4.48,,,36,10.1,11,3.08,,234,65.5,,,,,,,,,,55,15.4,,,55,68,357
20403149111,,,176,23.9,178,24.2,100,13.6,,16,2.2,,152,20.6,,,,,11,,,16,15,2.04,,,18,2.4,4,0.54,,329,44.6,,,,,,,,,,380,51.6,,,375,23,737
20403149112,,,77,28.6,81,30.1,36,13.4,,6,2.2,,40,14.9,,,,,7,,,5,8,2.97,,3,12,4.5,6,2.23,,128,47.6,,,,,,,,,,129,48,,,129,15,269
20403149113,,,32,18.8,34,20,29,17.1,,,,,49,28.8,,,,,,,,,,,,,3,1.8,5,2.94,,88,51.8,,,,,,,,,,70,41.2,,,70,8,170
20403149114,,,132,25.6,140,27.1,68,13.2,,7,1.4,,89,17.2,,,6,,6,,4,3,6,1.16,,4,34,6.6,15,2.91,,257,49.8,,,,,,,,,,241,46.7,4,,245,10,516
20403149115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,6,10
20403149116,,,62,21.5,64,22.1,46,15.9,,,,,80,27.7,,4,,,,,,,3,1.04,,,13,4.5,4,1.38,,149,51.6,,,,,,,,,,113,39.1,4,,118,16,289
20403149117,,,84,20.9,94,23.4,51,12.7,,,,,76,18.9,,,9,,5,,3,8,3,0.75,,,14,3.5,20,4.98,,190,47.3,,,,,,,,,,199,49.5,,,199,16,402
20403149118,,,65,20.4,69,21.7,37,11.6,,,,,54,17,,,10,6,,,7,,9,2.83,,3,9,2.8,9,2.83,,142,44.7,5,1.6,,,,,6,,3,136,42.8,,,136,26,318
20403149119,,,66,19.1,72,20.8,33,9.5,,13,3.8,,75,21.7,,,8,,,,,7,9,2.6,,,4,1.2,13,3.76,,161,46.5,,,,,,,,,,176,50.9,4,,178,6,346
20403149120,3,1,48,16.2,58,19.5,26,8.8,,3,1,,66,22.2,,,,,,,4,5,3,1.01,,3,4,1.3,24,8.08,,137,46.1,,,,,,,,,,145,48.8,,,143,5,297
20403149121,,,103,15.8,109,16.7,60,9.2,,6,0.9,,166,25.5,,,10,,14,4,,,12,1.84,,,11,1.7,16,2.45,,293,44.9,10,1.5,,,,,6,,6,316,48.5,,,316,23,652
20403149122,,,79,21,83,22,49,13,,,,,88,23.3,,5,3,,,,3,8,4,1.06,5,,10,2.7,9,2.39,,192,50.9,3,0.8,,,,,,,,181,48,,,181,,377
20403149123,,,73,16.3,75,16.7,33,7.4,,19,4.2,,108,24.1,,5,,,8,,,5,3,0.67,,,5,1.1,4,0.89,,192,42.9,8,1.8,,,,,4,,4,231,51.6,,,241,8,448
20403149124,,,90,15.1,107,17.9,52,8.7,,6,1,,99,16.6,,,,4,4,,3,5,7,1.17,,7,6,1,37,6.2,,228,38.2,22,3.7,7,1.2,,,9,4,16,281,47.1,4,,278,40,597
20403149125,,,177,33.2,184,34.5,100,18.8,,14,2.6,,145,27.2,,5,,,18,,5,,8,1.5,,5,27,5.1,12,2.25,,332,62.3,,,4,0.8,,,,,,178,33.4,,,178,14,533
20403149126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,3
20403149127,8,1.7,74,15.8,79,16.8,16,3.4,,12,2.6,,95,20.3,,,9,,,,,27,9,1.92,,4,6,1.3,11,2.35,,187,39.9,65,13.9,8,1.7,,,20,,20,149,31.8,,,149,25,469
20403149128,12,4.2,49,17,57,19.7,23,8,,8,2.8,,54,18.7,,4,,,,,5,13,,,,,,,18,6.23,,131,45.3,17,5.9,4,1.4,,,,,,107,37,,,107,22,289
20403149129,6,1.3,89,19.9,92,20.6,62,13.9,,6,1.3,,92,20.6,,3,3,,3,,,3,,,,,15,3.4,6,1.34,,196,43.8,,,,,,,,,,232,51.9,,,232,11,447
20403149130,,,27,10,29,10.7,14,5.2,,3,1.1,,47,17.4,,,,,,,4,,3,1.11,,,3,1.1,6,2.22,,80,29.6,,,,,,,,3,3,173,64.1,,,172,16,270
20403149131,,,95,31,95,31,44,14.4,,16,5.2,,87,28.4,,5,,,10,,,,,,,,25,8.2,,,,190,62.1,,,,,,,,,,104,34,,,104,10,306
20403149201,,,91,22,95,23,48,11.6,,16,3.9,,105,25.4,3,,,,6,,,,8,1.94,,,10,2.4,8,1.94,,203,49.2,,,,,,,,,,194,47,,,194,14,413
20403149202,7,2.3,60,19.7,65,21.3,34,11.1,,,,,68,22.3,,,3,,3,,,,3,0.98,,6,14,4.6,11,3.61,,150,49.2,,,,,,,,,,147,48.2,,,147,,305
20403149203,4,1,93,22.2,96,22.9,47,11.2,,8,1.9,,83,19.8,,3,,,,,,3,12,2.86,,3,20,4.8,6,1.43,,187,44.6,9,2.1,,,,,,,,176,42,,,176,36,419
20403149204,12,1.7,130,18.8,139,20.1,58,8.4,,9,1.3,,210,30.3,,9,6,,11,,,17,7,1.01,,,28,4,24,3.46,,383,55.3,14,2,8,1.2,,,5,3,6,255,36.8,,,258,16,693
20403149205,4,1.6,40,15.9,42,16.7,22,8.8,,6,2.4,,64,25.5,,,,,3,,,,3,1.2,,,6,2.4,4,1.59,,103,41,,,,,,,5,,8,104,41.4,,,109,21,251
20403149206,9,1.8,109,21.2,116,22.6,62,12.1,,,,,100,19.5,,,,,6,,,,16,3.12,,4,21,4.1,12,2.34,,212,41.3,,,10,1.9,,,,,,216,42.1,,,218,68,513
20403149207,12,1.6,172,22.3,191,24.7,91,11.8,,14,1.8,,138,17.9,,,11,,16,,8,13,9,1.16,,3,18,2.3,35,4.53,,349,45.1,18,2.3,,,,,12,,8,333,43.1,,,340,50,773
20403149208,,,109,22.2,112,22.8,77,15.7,,5,1,,100,20.4,,7,,,5,,,8,7,1.43,,,7,1.4,6,1.22,,231,47,7,1.4,,,,,3,,3,201,40.9,,,201,46,491
20403149209,3,0.7,62,14.6,66,15.5,38,8.9,,,,,78,18.4,,,,,,,,4,8,1.88,3,,9,2.1,9,2.12,,151,35.5,,,,,,,,4,4,180,42.4,,,187,80,425
20403149210,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,5,11
20403149211,17,3.4,117,23.1,128,25.3,51,10.1,,12,2.4,,106,20.9,,,,,8,,3,15,11,2.17,,,17,3.4,22,4.35,,250,49.4,5,1,11,2.2,,,5,3,7,209,41.3,,,210,13,506
20403149212,,,64,21.7,66,22.4,37,12.5,,3,1,,62,21,,,5,,5,,,7,3,1.02,,,9,3.1,5,1.69,,138,46.8,,,,,,,,,,143,48.5,5,,146,4,295
20403149213,,,84,24.7,90,26.5,52,15.3,,4,1.2,,91,26.8,,,,,3,,,5,3,0.88,,3,14,4.1,12,3.53,,182,53.5,,,,,,,,,,128,37.6,,3,129,24,340
20403149214,4,1.3,69,22.3,72,23.2,40,12.9,,7,2.3,,47,15.2,,6,8,,,,,4,13,4.19,,,5,1.6,5,1.61,,137,44.2,3,1,5,1.6,,,3,,3,127,41,,,127,32,310
20403149215,,,50,23.4,51,23.8,39,18.2,,,,,54,25.2,,,7,,,,,,3,1.4,,,8,3.7,3,1.4,,117,54.7,4,1.9,3,1.4,,,,,,83,38.8,,,84,10,214
20403149216,,,96,18.8,103,20.2,61,11.9,,6,1.2,,78,15.3,,,11,,3,,3,4,9,1.76,,,10,2,13,2.54,,200,39.1,10,2,,,,,,,,232,45.4,,,239,61,511
20403149217,9,1.9,120,25.4,124,26.3,50,10.6,,19,4,,100,21.2,3,,10,,11,,,4,14,2.97,4,,15,3.2,8,1.69,,223,47.2,,,4,0.8,,,3,,3,198,41.9,,,198,38,472
20403149218,,,77,19.7,80,20.5,56,14.3,,3,0.8,,82,21,,,,,5,,,,6,1.53,,,7,1.8,8,2.05,,188,48.1,12,3.1,6,1.5,,,,,,162,41.4,,,167,23,391
20403149219,13,2.8,99,21.6,102,22.2,53,11.5,,9,2,,109,23.7,,,,,8,,3,,11,2.4,,,15,3.3,6,1.31,,212,46.2,5,1.1,,,5,,,3,3,188,41,,4,188,38,459
20403149220,4,1.1,62,17.7,69,19.7,34,9.7,,,,,64,18.2,,,4,,7,,,6,8,2.28,,,7,2,15,4.27,,149,42.5,,,,,,,,4,4,159,45.3,3,4,159,34,351
20403149221,12,7.7,26,16.7,26,16.7,18,11.5,,,,,21,13.5,,,6,,,,,,4,2.56,,,4,2.6,,,,55,35.3,,,,,,,,,,55,35.3,,,62,21,156
20403149222,12,3.1,73,18.6,82,20.9,44,11.2,,6,1.5,,67,17.1,,,4,,4,,3,,5,1.28,,,11,2.8,18,4.59,,167,42.6,13,3.3,,,,,,,,177,45.2,,,177,27,392
20403149223,11,2.7,109,26.5,109,26.5,55,13.3,,3,0.7,,90,21.8,,4,,3,12,,,8,12,2.91,,,19,4.6,,,,213,51.7,,,,,,,,,,164,39.8,3,,165,21,412
20403149224,3,0.4,141,16.7,155,18.4,84,10,,10,1.2,,164,19.5,,8,,,11,,8,,12,1.42,5,,11,1.3,30,3.56,,343,40.7,55,6.5,8,0.9,,6,3,3,8,382,45.3,,,382,39,843
20403149225,5,1.5,57,17,63,18.8,29,8.6,,8,2.4,,67,19.9,,,4,,,,,3,12,3.57,,,5,1.5,13,3.87,,144,42.9,,,,,,,4,3,7,163,48.5,,,163,20,336
20403149226,3,1.2,42,16.7,50,19.8,18,7.1,,4,1.6,4,53,21,,,,,3,,,4,4,1.59,,,5,2,21,8.33,,126,50,3,1.2,,,,,,,,96,38.1,5,,105,10,252
20403149227,,,5,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,5,,,,5,4,21
20403149228,3,0.7,102,24.8,104,25.3,57,13.9,,,,3,88,21.4,4,4,3,,7,,,3,15,3.65,4,,9,2.2,5,1.22,,210,51.1,4,1,3,0.7,,,5,,5,158,38.4,3,3,167,25,411
20403149229,,,69,20.8,76,23,45,13.6,,5,1.5,,59,17.8,,,,,5,,,4,7,2.11,,,3,0.9,12,3.63,,137,41.4,,,,,,,,,,166,50.2,3,,165,18,331
20403149230,,,73,22.9,77,24.1,39,12.2,,4,1.3,,66,20.7,,,3,,6,,,3,4,1.25,,,17,5.3,7,2.19,,145,45.5,,,,,,,,,,152,47.6,,,155,12,319
20403149231,4,1,90,21.6,99,23.7,45,10.8,,3,0.7,,84,20.1,,,3,,4,,3,5,9,2.16,,,21,5,17,4.08,,194,46.5,3,0.7,,,,,,,,198,47.5,,,198,19,417
20403149232,9,1.6,101,17.8,105,18.5,47,8.3,,,,,115,20.2,,,,,7,,,9,20,3.51,,,18,3.2,9,1.58,,230,40.4,9,1.6,,,,,,,,267,46.9,,3,268,48,569
20403149233,,,41,14.4,42,14.7,28,9.8,,,,,70,24.6,7,,,,,,,3,,,,,3,1.1,4,1.4,,119,41.8,,,,,,,8,4,8,123,43.2,,,124,36,285
20403149234,4,0.8,77,14.6,83,15.7,59,11.2,,,,,98,18.5,,,,,,,,5,7,1.32,,,6,1.1,14,2.65,,198,37.4,3,0.6,,,,,4,,4,236,44.6,,,237,80,529
20403149235,9,2.1,92,21.8,94,22.3,55,13,,10,2.4,,87,20.6,,,,,,,,6,6,1.42,,,15,3.6,4,0.95,,189,44.8,11,2.6,,,,,,,,165,39.1,4,4,168,48,422
20403149236,,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3,6
20403149237,9,1.6,86,15.8,94,17.2,35,6.4,,5,0.9,,120,22,,6,,,13,,,,9,1.65,,,24,4.4,19,3.48,,229,41.9,,,,,,,3,8,10,267,48.9,,,268,40,546
20403149238,4,1.1,75,20.9,77,21.5,42,11.7,,11,3.1,,45,12.6,,,,,3,,,8,3,0.84,,,8,2.2,4,1.12,,126,35.2,,,,,,,,,,203,56.7,5,,209,16,358
20403149239,,,49,15.7,54,17.3,29,9.3,,,,,62,19.8,,,,,,,,5,9,2.88,,,6,1.9,11,3.51,,121,38.7,,,13,4.2,,,,,,138,44.1,,,140,38,313
20501107601,,,101,28.9,108,30.9,48,13.8,,4,1.1,,61,17.5,,4,,3,,,3,8,21,6.02,,4,13,3.7,11,3.15,,178,51,,,,,,,,,,129,37,,,129,45,349
20501107603,,,40,19.2,44,21.2,19,9.1,,4,1.9,,37,17.8,,,,,,,,,13,6.25,,,4,1.9,9,4.33,,93,44.7,,,,,,,,,,107,51.4,,,107,6,208
20501107604,9,1.3,134,19.8,141,20.9,56,8.3,,14,2.1,,111,16.4,3,,3,,,,5,3,38,5.62,,,15,2.2,13,1.92,,270,39.9,5,0.7,,,,,,4,4,334,49.4,,,340,50,676
20501107605,,,29,15.1,31,16.1,16,8.3,,,,,19,9.9,,,,,,,7,,3,1.56,,,3,1.6,4,2.08,,62,32.3,,,,,,,,,,117,60.9,,,117,18,192
20501107608,4,0.5,167,20.7,185,23,71,8.8,,16,2,3,140,17.4,,4,5,,,,7,8,41,5.09,,3,18,2.2,35,4.35,,360,44.7,,,8,1,,,5,,8,376,46.7,,4,376,47,805
20501107610,6,1,169,28.4,177,29.7,73,12.2,,12,2,,115,19.3,,,,,3,,22,,42,7.05,,3,14,2.3,14,2.35,,294,49.3,4,0.7,,,,,,,,254,42.6,,,257,32,596
20501107611,,,99,23.5,105,24.9,61,14.5,,6,1.4,,75,17.8,3,4,,,,,9,,5,1.19,,,15,3.6,11,2.61,,190,45.1,3,0.7,,,,,,,,195,46.3,,,194,31,421
20501107612,,,50,19.8,58,23,30,11.9,,5,2,,46,18.3,,5,5,,,,3,,7,2.78,,,5,2,16,6.35,,121,48,,,,,,,,,,108,42.9,,,108,17,252
20501107613,,,101,22.2,106,23.3,57,12.5,,5,1.1,,55,12.1,3,,,,,,,,4,0.88,3,,29,6.4,8,1.76,,156,34.3,,,,,,,,,,250,54.9,,,255,40,455
20501107615,,,77,28.7,79,29.5,34,12.7,,4,1.5,,37,13.8,,,,,,,5,5,10,3.73,,7,12,4.5,3,1.12,,104,38.8,,,,,,,,,,103,38.4,,,105,52,268
20501107619,,,78,22.9,84,24.6,29,8.5,,3,0.9,,67,19.6,,,,7,3,,10,6,9,2.64,,,18,5.3,12,3.52,,158,46.3,,,,,,,,,,162,47.5,,6,170,10,341
20501107620,3,0.4,197,24.4,203,25.1,104,12.9,,22,2.7,,211,26.1,,,,3,6,,6,12,19,2.35,,,28,3.5,13,1.61,,422,52.2,,,5,0.6,,,,3,3,318,39.4,6,,322,52,808
20501107622,,,37,13.7,46,17,24,8.9,,,,,25,9.2,,4,,,,,3,4,6,2.21,,,,,15,5.54,,77,28.4,,,5,1.8,,,,,,170,62.7,,,170,16,271
20501107623,,,34,19.4,36,20.6,11,6.3,,6,3.4,,21,12,,,,,,,,,11,6.29,,,6,3.4,4,2.29,,62,35.4,,,,,,,,,,81,46.3,,,82,25,175
20501107624,,,62,17.4,64,18,48,13.5,,,,,53,14.9,,,,,,,,,10,2.81,,,4,1.1,5,1.4,,133,37.4,,,,,,,,,,153,43,,,153,70,356
20501107625,,,23,15.6,23,15.6,14,9.5,,6,4.1,,17,11.6,,,,,,,,,,,,,3,2,,,,47,32,,,,,,,,,,84,57.1,,,84,17,147
20501107626,,,28,23.7,28,23.7,16,13.6,,3,2.5,,24,20.3,,,,,,,,,3,2.54,,,6,5.1,,,,60,50.8,,,,,,,,,,50,42.4,,,55,8,118
20501107627,3,1.2,53,20.9,60,23.7,37,14.6,,,,,29,11.5,,,,,,,,,9,3.56,,,7,2.8,11,4.35,,100,39.5,,,,,,,,,,130,51.4,,,130,23,253
20501107628,,,45,16.7,47,17.5,24,8.9,,,,,37,13.8,,,4,,,,,8,6,2.23,,4,3,1.1,5,1.86,,99,36.8,,,,,,,,,,146,54.3,,,146,21,269
20501107629,,,164,27.3,168,28,82,13.6,,8,1.3,,108,18,,9,,7,,,5,10,32,5.32,,,27,4.5,7,1.16,,293,48.8,3,0.5,,,,,,3,3,264,43.9,7,,266,33,601
20501107630,3,0.7,144,33.5,150,34.9,75,17.4,,10,2.3,,62,14.4,3,,,,,,,,38,8.84,3,,15,3.5,9,2.09,,226,52.6,,,,,,,,,,163,37.9,,,163,40,430
20501107632,,,109,16.7,116,17.7,55,8.4,,19,2.9,,95,14.5,,3,4,6,,,3,7,14,2.14,,,11,1.7,13,1.99,,231,35.3,6,0.9,,,,,,,6,344,52.6,,,352,59,654
20501107633,,,30,15.9,40,21.2,13,6.9,,,,,21,11.1,,,,,5,,,,12,6.35,,,,,18,9.52,,73,38.6,,,,,,,,,,101,53.4,,,103,10,189
20501107635,7,1.6,68,15.6,78,17.8,36,8.2,,,,,52,11.9,,,,,,,,,16,3.66,,,16,3.7,18,4.12,,135,30.9,,,,,,,,,,233,53.3,3,,227,58,437
20501107636,5,0.9,106,18.2,117,20.1,45,7.7,,,,,101,17.4,,4,3,,7,,6,3,23,3.96,,,22,3.8,22,3.79,,241,41.5,,,,,,,4,5,6,272,46.8,,,281,44,581
20501107637,12,1.6,135,18.1,147,19.7,50,6.7,,15,2,,124,16.6,,,7,,3,,5,4,22,2.95,5,10,21,2.8,24,3.22,,288,38.7,,,6,0.8,3,,,3,3,381,51.1,,4,390,39,745
20501107638,9,1.6,102,17.8,107,18.6,47,8.2,,3,0.5,,85,14.8,,,6,,,,,7,17,2.96,4,3,21,3.7,10,1.74,,206,35.9,,,,,,,5,,3,297,51.7,,,302,55,574
20501107639,,,63,13.5,65,13.9,23,4.9,,4,0.9,,101,21.6,,7,,,,,12,,13,2.78,,,11,2.4,5,1.07,,173,37,,,,,,,3,,5,261,55.8,7,,266,16,468
20501107640,5,1.3,64,16.5,69,17.8,45,11.6,,,,,60,15.5,,7,,,,,4,,6,1.55,,,9,2.3,10,2.58,,134,34.6,,,4,1,,,,7,7,210,54.3,,,213,29,387
20501107641,,,108,29.4,121,33,47,12.8,,12,3.3,,65,17.7,,,,,5,,,3,20,5.45,,,21,5.7,20,5.45,,191,52,4,1.1,,,,,,,,159,43.3,,,157,12,367
20501107642,,,139,19.6,146,20.6,73,10.3,,16,2.3,,95,13.4,,,,,,,,8,19,2.68,3,,20,2.8,12,1.69,,258,36.4,,,,,,,4,4,12,357,50.4,3,,359,82,709
20501107643,,,70,14.6,84,17.5,30,6.2,,8,1.7,,103,21.4,,,3,,,,4,4,15,3.12,,,9,1.9,35,7.28,,209,43.5,3,0.6,,,,,,,,245,50.9,,3,253,13,481
